4004,Master Yi,0:00:31,Team1,Blitzcrank lv 14?,enemy,15,4,6,Win,0
4004,Soraka,0:00:38,Team1,so?,enemy,1,5,17,Win,0
4004,Master Yi,0:00:42,All,gl :),ally,15,4,6,Win,0
4004,Soraka,0:00:45,All,u2,enemy,1,5,17,Win,0
4004,Udyr,0:01:05,Team2,avion!!!,offender,7,10,6,Loss,0
4004,Master Yi,0:01:14,Team1,who bot?,enemy,15,4,6,Win,0
4004,Jayce,0:01:19,Team1,i will,enemy,8,4,11,Win,0
4004,Soraka,0:01:19,Team1,jayce,enemy,1,5,17,Win,0
4004,Master Yi,0:01:23,Team2,fail xD,ally,15,4,6,Win,0
4004,Master Yi,0:01:30,Team1,you are all premade or not?,enemy,15,4,6,Win,0
4004,Soraka,0:01:40,Team1,ye,enemy,1,5,17,Win,0
4004,Master Yi,0:02:34,Team1,boaah,enemy,15,4,6,Win,0
4004,Master Yi,0:02:37,Team1,i have laggs,enemy,15,4,6,Win,0
4004,Master Yi,0:05:51,Team1,i hate my pc,enemy,15,4,6,Win,0
4004,Master Yi,0:05:53,Team1,9 fps,enemy,15,4,6,Win,0
4004,Udyr,0:09:39,Team2,noob zac and cait,offender,7,10,6,Loss,1
4004,Master Yi,0:11:24,Team1,Every time when zac does his jump i have 5 fps or something like this,enemy,15,4,6,Win,0
4004,Master Yi,0:12:41,Team1,dat yi,enemy,15,4,6,Win,0
4004,Udyr,0:13:30,All,report me team plz,offender,7,10,6,Loss,0
4004,Udyr,0:15:15,All,report plz zac and cait,offender,7,10,6,Loss,0
4004,Zac,0:15:28,Team2,why me,ally,3,6,8,Loss,1
4004,Udyr,0:15:30,All,#NAME?,offender,7,10,6,Loss,0
4005,Shyvana,0:00:55,Team2,I will sneak her red,enemy,9,7,6,Loss,0
4005,Shyvana,0:01:01,Team2,I guess she starts blue,enemy,9,7,6,Loss,0
4005,Riven,0:01:05,Team2,il guard ours,enemy,6,8,5,Loss,0
4005,Shyvana,0:01:09,Team2,good,enemy,9,7,6,Loss,0
4005,Draven,0:01:14,Team2,Be carefull,enemy,2,4,8,Loss,0
4005,Shyvana,0:01:16,Team2,their red smiteless pls,enemy,9,7,6,Loss,0
4005,Varus,0:01:39,Team1,gj ;),ally,3,7,10,Win,0
4005,Varus,0:01:46,Team1,riven flash down,ally,3,7,10,Win,0
4005,Ahri,0:01:54,Team2,ori pls help shy,enemy,7,7,5,Loss,0
4005,Orianna,0:01:58,Team2,y,enemy,2,7,5,Loss,0
